market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
516818,72,0.9959990638,1,9158406.645494,True,False,largest-company-end-of-2025
516818,168,0.99,1,9158406.645494,True,False,largest-company-end-of-2025
516818,720,0.5899999918,1,9158406.645494,True,False,largest-company-end-of-2025
690390,1,0.999,1,9257039.920657,False,False,epstein-blackmail-files-released-in-2025
690390,6,0.999,1,9257039.920657,False,False,epstein-blackmail-files-released-in-2025
690390,24,0.999,1,9257039.920657,False,False,epstein-blackmail-files-released-in-2025
690390,72,0.999,1,9257039.920657,False,False,epstein-blackmail-files-released-in-2025
690390,168,0.0266860996,1,9257039.920657,False,False,epstein-blackmail-files-released-in-2025
690390,720,0.08000002829999997,1,9257039.920657,False,False,epstein-blackmail-files-released-in-2025
503316,1,0.0010000000000000009,0,9140068.05236717,True,False,superbowl-champion-2025
503316,6,0.0010000000000000009,0,9140068.05236717,True,False,superbowl-champion-2025
503316,24,0.0010000000000000009,0,9140068.05236717,True,False,superbowl-champion-2025
503316,72,0.0010000000000000009,0,9140068.05236717,True,False,superbowl-champion-2025
503316,168,0.0010000000000000009,0,9140068.05236717,True,False,superbowl-champion-2025
503316,720,0.02200000000000002,0,9140068.05236717,True,False,superbowl-champion-2025
566097,1,0.999,1,9134078.220091,False,False,will-trump-meet-with-xi-jinping-by-octob
566097,6,0.999,1,9134078.220091,False,False,will-trump-meet-with-xi-jinping-by-octob
566097,24,0.996,1,9134078.220091,False,False,will-trump-meet-with-xi-jinping-by-octob
566097,72,0.955,1,9134078.220091,False,False,will-trump-meet-with-xi-jinping-by-octob
566097,168,0.8900000315,1,9134078.220091,False,False,will-trump-meet-with-xi-jinping-by-octob
566097,720,0.8,1,9134078.220091,False,False,will-trump-meet-with-xi-jinping-by-octob
569428,1,0.001,0,9129551.072016,True,False,portugal-presidential-election
569428,6,0.001,0,9129551.072016,True,False,portugal-presidential-election
569428,24,0.001,0,9129551.072016,True,False,portugal-presidential-election
569428,72,0.001,0,9129551.072016,True,False,portugal-presidential-election
569428,168,0.001,0,9129551.072016,True,False,portugal-presidential-election
569428,720,0.001,0,9129551.072016,True,False,portugal-presidential-election
512638,1,0.001,0,9120266.821,True,False,of-gop-seats-in-house-of-representatives
512638,6,0.001,0,9120266.821,True,False,of-gop-seats-in-house-of-representatives
512638,24,0.001,0,9120266.821,True,False,of-gop-seats-in-house-of-representatives
512638,72,0.001,0,9120266.821,True,False,of-gop-seats-in-house-of-representatives
512638,168,0.001,0,9120266.821,True,False,of-gop-seats-in-house-of-representatives
512638,720,0.001,0,9120266.821,True,False,of-gop-seats-in-house-of-representatives
2941975,1,0.32,1,9115515.023500096,True,True,fifwc-esp-arg-2026-07-19
2941975,6,0.3174999667,1,9115515.023500096,True,True,fifwc-esp-arg-2026-07-19
2941975,24,0.3174999875,1,9115515.023500096,True,True,fifwc-esp-arg-2026-07-19
2941975,72,0.32,1,9115515.023500096,True,True,fifwc-esp-arg-2026-07-19
4208332,1,0.64,1,9048522.265029998,True,True,lal-bet-get-2026-09-17
4208332,6,0.5900000000000001,1,9048522.265029998,True,True,lal-bet-get-2026-09-17
4208332,24,0.59,1,9048522.265029998,True,True,lal-bet-get-2026-09-17
4208332,72,0.5599999642,1,9048522.265029998,True,True,lal-bet-get-2026-09-17
4208332,168,0.5299999932,1,9048522.265029998,True,True,lal-bet-get-2026-09-17
2804857,1,0.1424999985,0,9213249.335347082,True,True,fifwc-fra-mar-2026-07-09
2804857,6,0.1399999466,0,9213249.335347082,True,True,fifwc-fra-mar-2026-07-09
2804857,24,0.14,0,9213249.335347082,True,True,fifwc-fra-mar-2026-07-09
2804857,72,0.1499998875,0,9213249.335347082,True,True,fifwc-fra-mar-2026-07-09
540218,1,0.0010000000000000009,0,9002496.983968,True,False,super-bowl-champion-2026-731
540218,6,0.0010000000000000009,0,9002496.983968,True,False,super-bowl-champion-2026-731
540218,24,0.0010000000000000009,0,9002496.983968,True,False,super-bowl-champion-2026-731
540218,72,0.0010000000000000009,0,9002496.983968,True,False,super-bowl-champion-2026-731
540218,168,0.0010000000000000009,0,9002496.983968,True,False,super-bowl-champion-2026-731
540218,720,0.06899999999999995,0,9002496.983968,True,False,super-bowl-champion-2026-731
503175,1,0.0010000000000000009,0,9023366.09,True,False,democratic-vp-nominee
503175,6,0.0010000000000000009,0,9023366.09,True,False,democratic-vp-nominee
503175,24,0.0010000000000000009,0,9023366.09,True,False,democratic-vp-nominee
503175,72,0.0010000000000000009,0,9023366.09,True,False,democratic-vp-nominee
503175,168,0.0010000000000000009,0,9023366.09,True,False,democratic-vp-nominee
503175,720,0.04300000000000004,0,9023366.09,True,False,democratic-vp-nominee
253643,1,0.001,0,9203011.891998,True,False,presidential-election-winner-2024
253643,6,0.001,0,9203011.891998,True,False,presidential-election-winner-2024
253643,24,0.001,0,9203011.891998,True,False,presidential-election-winner-2024
253643,72,0.001,0,9203011.891998,True,False,presidential-election-winner-2024
253643,168,0.001,0,9203011.891998,True,False,presidential-election-winner-2024
253643,720,0.001,0,9203011.891998,True,False,presidential-election-winner-2024
504880,1,0.001,0,8974653.311908,True,False,democratic-vp-nominee-on-election-day
504880,6,0.001,0,8974653.311908,True,False,democratic-vp-nominee-on-election-day
504880,24,0.0010000000000000009,0,8974653.311908,True,False,democratic-vp-nominee-on-election-day
504880,72,0.001,0,8974653.311908,True,False,democratic-vp-nominee-on-election-day
504880,168,0.0040000000000000036,0,8974653.311908,True,False,democratic-vp-nominee-on-election-day
504880,720,0.0010000000000000009,0,8974653.311908,True,False,democratic-vp-nominee-on-election-day
2937525,1,0.08999999999999997,1,8917606.208237005,False,False,us-x-iran-effective-ceasfire-byptptpt-2-
2937525,6,0.07999999999999996,1,8917606.208237005,False,False,us-x-iran-effective-ceasfire-byptptpt-2-
2937525,24,0.25,1,8917606.208237005,False,False,us-x-iran-effective-ceasfire-byptptpt-2-
2937525,72,0.39,1,8917606.208237005,False,False,us-x-iran-effective-ceasfire-byptptpt-2-
2937525,168,0.1500000038,1,8917606.208237005,False,False,us-x-iran-effective-ceasfire-byptptpt-2-
525386,1,0.676,0,8901922.461705,True,False,world-series-champion-2025
525386,6,0.686,0,8901922.461705,True,False,world-series-champion-2025
525386,24,0.667,0,8901922.461705,True,False,world-series-champion-2025
525386,72,0.204,0,8901922.461705,True,False,world-series-champion-2025
525386,168,0.2989998445,0,8901922.461705,True,False,world-series-champion-2025
525386,720,0.09788888890000003,0,8901922.461705,True,False,world-series-champion-2025
512635,1,0.001,0,8877331.460853,True,False,of-gop-seats-in-house-of-representatives
512635,6,0.001,0,8877331.460853,True,False,of-gop-seats-in-house-of-representatives
512635,24,0.001,0,8877331.460853,True,False,of-gop-seats-in-house-of-representatives
512635,72,0.001,0,8877331.460853,True,False,of-gop-seats-in-house-of-representatives
512635,168,0.001,0,8877331.460853,True,False,of-gop-seats-in-house-of-representatives
512635,720,0.0015147212,0,8877331.460853,True,False,of-gop-seats-in-house-of-representatives
541615,1,0.1779999748,0,8873168.0766,True,False,chile-presidential-election
541615,6,0.166,0,8873168.0766,True,False,chile-presidential-election
541615,24,0.1519999441,0,8873168.0766,True,False,chile-presidential-election
541615,72,0.135,0,8873168.0766,True,False,chile-presidential-election
541615,168,0.14900000000000002,0,8873168.0766,True,False,chile-presidential-election
541615,720,0.18300000000000005,0,8873168.0766,True,False,chile-presidential-election
503300,1,0.0010000000000000009,0,8862284.68531611,True,False,superbowl-champion-2025
503300,6,0.0010000000000000009,0,8862284.68531611,True,False,superbowl-champion-2025
503300,24,0.0010000000000000009,0,8862284.68531611,True,False,superbowl-champion-2025
503300,72,0.0010000000000000009,0,8862284.68531611,True,False,superbowl-champion-2025
503300,168,0.0010000000000000009,0,8862284.68531611,True,False,superbowl-champion-2025
503300,720,0.126,0,8862284.68531611,True,False,superbowl-champion-2025
2718893,1,0.339999984,0,8843123.880314995,True,True,fifwc-mex-ecu-2026-06-30
2718893,6,0.3399999422,0,8843123.880314995,True,True,fifwc-mex-ecu-2026-06-30
2718893,24,0.34,0,8843123.880314995,True,True,fifwc-mex-ecu-2026-06-30
517192,1,0.11499999999999999,0,8846664.201678,False,False,bitcoin-above-97000-on-january-10
517192,6,0.04800000900000001,0,8846664.201678,False,False,bitcoin-above-97000-on-january-10
517192,24,0.1099999032,0,8846664.201678,False,False,bitcoin-above-97000-on-january-10
517192,72,0.8499999418,0,8846664.201678,False,False,bitcoin-above-97000-on-january-10
546272,1,0.001,0,8854318.163173,True,False,romania-bucharest-mayoral-election
546272,6,0.001,0,8854318.163173,True,False,romania-bucharest-mayoral-election
546272,24,0.001,0,8854318.163173,True,False,romania-bucharest-mayoral-election
546272,72,0.001,0,8854318.163173,True,False,romania-bucharest-mayoral-election
546272,168,0.001,0,8854318.163173,True,False,romania-bucharest-mayoral-election
546272,720,0.001,0,8854318.163173,True,False,romania-bucharest-mayoral-election
1303357,1,0.0010000000000000009,0,8802970.895394,False,False,what-price-will-ethereum-hit-in-february
1303357,6,0.0010000000000000009,0,8802970.895394,False,False,what-price-will-ethereum-hit-in-february
1303357,24,0.0010000000000000009,0,8802970.895394,False,False,what-price-will-ethereum-hit-in-february
1303357,72,0.0020000000000000018,0,8802970.895394,False,False,what-price-will-ethereum-hit-in-february
1303357,168,0.0020000000000000018,0,8802970.895394,False,False,what-price-will-ethereum-hit-in-february
537194,1,0.0010000267999999979,0,8775890.64125,False,False,russia-x-ukraine-ceasefire-before-octobe
537194,6,0.0010000089999999684,0,8775890.64125,False,False,russia-x-ukraine-ceasefire-before-octobe
537194,24,0.0020000000000000018,0,8775890.64125,False,False,russia-x-ukraine-ceasefire-before-octobe
537194,72,0.003000063999999969,0,8775890.64125,False,False,russia-x-ukraine-ceasefire-before-octobe
537194,168,0.0090000001,0,8775890.64125,False,False,russia-x-ukraine-ceasefire-before-octobe
537194,720,0.05,0,8775890.64125,False,False,russia-x-ukraine-ceasefire-before-octobe
533253,1,0.0010000000000000009,0,8774625.777255,True,False,which-party-wins-most-seats-in-prince-ed
533253,6,0.0010000000000000009,0,8774625.777255,True,False,which-party-wins-most-seats-in-prince-ed
533253,24,0.001,0,8774625.777255,True,False,which-party-wins-most-seats-in-prince-ed
533253,72,0.001,0,8774625.777255,True,False,which-party-wins-most-seats-in-prince-ed
533253,168,0.0010000000000000009,0,8774625.777255,True,False,which-party-wins-most-seats-in-prince-ed
254248,1,0.001,0,8771933.14124493,True,False,highest-grossing-movie-in-2024
254248,6,0.001,0,8771933.14124493,True,False,highest-grossing-movie-in-2024
254248,24,0.001,0,8771933.14124493,True,False,highest-grossing-movie-in-2024
254248,72,0.0020000000000000018,0,8771933.14124493,True,False,highest-grossing-movie-in-2024
254248,168,0.0020000000000000018,0,8771933.14124493,True,False,highest-grossing-movie-in-2024
254248,720,0.0030000000000000027,0,8771933.14124493,True,False,highest-grossing-movie-in-2024
534195,1,0.001,0,8769788.891732,True,False,next-president-of-south-korea
534195,6,0.001,0,8769788.891732,True,False,next-president-of-south-korea
534195,24,0.001,0,8769788.891732,True,False,next-president-of-south-korea
534195,72,0.001,0,8769788.891732,True,False,next-president-of-south-korea
534195,168,0.001,0,8769788.891732,True,False,next-president-of-south-korea
534195,720,0.0010000000000000009,0,8769788.891732,True,False,next-president-of-south-korea
516497,1,0.999,1,8759994.498878,False,False,yoon-arrested-by-january-31
516497,6,0.999,1,8759994.498878,False,False,yoon-arrested-by-january-31
516497,24,0.999,1,8759994.498878,False,False,yoon-arrested-by-january-31
516497,72,0.999,1,8759994.498878,False,False,yoon-arrested-by-january-31
516497,168,0.999,1,8759994.498878,False,False,yoon-arrested-by-january-31
516497,720,0.47576301620000006,1,8759994.498878,False,False,yoon-arrested-by-january-31
2034747,1,0.0010000000000000009,0,8741732.8038059,False,True,will-the-us-confirm-that-aliens-exist-be
2034747,6,0.0010000000000000009,0,8741732.8038059,False,True,will-the-us-confirm-that-aliens-exist-be
2034747,24,0.001,0,8741732.8038059,False,True,will-the-us-confirm-that-aliens-exist-be
2034747,72,0.0010000000000000009,0,8741732.8038059,False,True,will-the-us-confirm-that-aliens-exist-be
2034747,168,0.006999993,0,8741732.8038059,False,True,will-the-us-confirm-that-aliens-exist-be
2034747,720,0.02100000000000002,0,8741732.8038059,False,True,will-the-us-confirm-that-aliens-exist-be
2091304,1,0.64,1,8733707.715119015,True,True,epl-wes-ars-2026-05-10
2091304,6,0.6299999811,1,8733707.715119015,True,True,epl-wes-ars-2026-05-10
2091304,24,0.6199998512,1,8733707.715119015,True,True,epl-wes-ars-2026-05-10
2091304,72,0.61,1,8733707.715119015,True,True,epl-wes-ars-2026-05-10
2091304,168,0.62,1,8733707.715119015,True,True,epl-wes-ars-2026-05-10
1897445,1,0.2699999804,0,8733405.134571051,True,True,fifwc-alg-aut-2026-06-27
1897445,6,0.25000007030000004,0,8733405.134571051,True,True,fifwc-alg-aut-2026-06-27
1897445,24,0.34,0,8733405.134571051,True,True,fifwc-alg-aut-2026-06-27
1897445,72,0.3399999633,0,8733405.134571051,True,True,fifwc-alg-aut-2026-06-27
1897445,168,0.3799999696,0,8733405.134571051,True,True,fifwc-alg-aut-2026-06-27
1897445,720,0.4599999595,0,8733405.134571051,True,True,fifwc-alg-aut-2026-06-27
631279,1,0.001,0,8736917.396424,True,False,2nd-largest-company-end-of-2025
631279,6,0.001,0,8736917.396424,True,False,2nd-largest-company-end-of-2025
631279,24,0.001,0,8736917.396424,True,False,2nd-largest-company-end-of-2025
631279,72,0.001,0,8736917.396424,True,False,2nd-largest-company-end-of-2025
631279,168,0.001,0,8736917.396424,True,False,2nd-largest-company-end-of-2025
631279,720,0.0010000000000000009,0,8736917.396424,True,False,2nd-largest-company-end-of-2025
1897263,1,0.389999996,1,9495043.802012082,True,True,fifwc-che-can-2026-06-24
1897263,6,0.4099999836,1,9495043.802012082,True,True,fifwc-che-can-2026-06-24
1897263,24,0.4199999423,1,9495043.802012082,True,True,fifwc-che-can-2026-06-24
1897263,72,0.39,1,9495043.802012082,True,True,fifwc-che-can-2026-06-24
1897263,168,0.45,1,9495043.802012082,True,True,fifwc-che-can-2026-06-24
1897263,720,0.4700000027,1,9495043.802012082,True,True,fifwc-che-can-2026-06-24
2508397,1,0.12000001579999997,0,8715169.978520965,False,False,us-announces-new-iran-agreementceasefire
2508397,6,0.3,0,8715169.978520965,False,False,us-announces-new-iran-agreementceasefire
2508397,24,0.14,0,8715169.978520965,False,False,us-announces-new-iran-agreementceasefire
516874,1,0.0010000000000000009,0,9488801.522718,False,False,what-price-will-ethereum-hit-in-2025
516874,6,0.0010000000000000009,0,9488801.522718,False,False,what-price-will-ethereum-hit-in-2025
516874,24,0.0010000000000000009,0,9488801.522718,False,False,what-price-will-ethereum-hit-in-2025
516874,72,0.0010000221999999503,0,9488801.522718,False,False,what-price-will-ethereum-hit-in-2025
516874,168,0.0010000000000000009,0,9488801.522718,False,False,what-price-will-ethereum-hit-in-2025
516874,720,0.006000000000000005,0,9488801.522718,False,False,what-price-will-ethereum-hit-in-2025
569431,1,0.0010000000000000009,0,8706167.69264,True,False,portugal-presidential-election
569431,6,0.0010000000000000009,0,8706167.69264,True,False,portugal-presidential-election
569431,24,0.0010000000000000009,0,8706167.69264,True,False,portugal-presidential-election
569431,72,0.0010000000000000009,0,8706167.69264,True,False,portugal-presidential-election
569431,168,0.0010000000000000009,0,8706167.69264,True,False,portugal-presidential-election
569431,720,0.0010000000000000009,0,8706167.69264,True,False,portugal-presidential-election
2942024,1,0.015000033199999985,0,8697919.228001932,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942024,6,0.015,0,8697919.228001932,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942024,24,0.01,0,8697919.228001932,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942024,72,0.011,0,8697919.228001932,True,True,fifwc-esp-arg-2026-07-19-exact-score
516969,1,0.001,0,8697440.388086,True,False,which-company-has-best-ai-model-end-of-2
516969,6,0.001,0,8697440.388086,True,False,which-company-has-best-ai-model-end-of-2
516969,24,0.001,0,8697440.388086,True,False,which-company-has-best-ai-model-end-of-2
